Name,Price,Spec Score,Processor,Clock-speed,Operating System,SSD Capacity,RAM Type,Graphics Processor,Display Size,Display Resolution,Capacity,Aspect Ratio,Overall Rating,Battery Cell,Battery type,Power Supply,Weight,Touchscreen,Colour(s),Display Features
Dell Inspiron 14 5430 (IN5430NH6KJM01ORS1) Laptop (Core i5 13th Gen/8 GB/1 TB SSD/Windows 11),"59,740",N/A,Intel Core i5-1335U (13th Gen),3.4 Ghz,Windows 11 Home Basic,1 TB,LPDDR5,Intel Iris Xe,14 Inches (35.56 cm),1920 x 1200 Pixels,8 GB,16:10,N/A,4 Cell,Li-Ion,N/A,1.53 Kg weight,No,Platinum Silver,FHD Plus
HP 240 G9 (769M4PA) Laptop (Core i3 12th Gen/8 GB/512 GB SSD/DOS),"41,999",64,Intel Core i3-1215U (12th Gen),4.2 Ghz,DOS Home Basic,512 GB,DDR4,Intel UHD,14 Inches (35.56 cm),1366 x 768 Pixels,8 GB,N/A,N/A,3 Cell,Li-Ion,65 W,1.47 Kg weight (Light-weight),No,Asteroild Silver,"Diagonal
HD (1366 x 768)
Narrow Bezel
Anti-Glare
250 Nits
45% NTSC"
HP 240 G9 (7M658PA) Laptop (Core i5 12th Gen/8 GB/512 GB SSD/DOS),"64,851",66,Intel Core i5-1235U (12th Gen),4.2 Ghz,DOS Home Basic,512 GB,DDR4,Intel Iris Xe,14 Inches (35.56 cm),1366 x 768 Pixels,8 GB,N/A,N/A,3 Cell,Li-Ion,65 W,1.47 Kg weight (Light-weight),No,Dark Ash Silver,"Diagonal
HD (1366 x 768)
Narrow Bezel
Anti-Glare
250 Nits
45% NTSC"
Lenovo Ideapad Slim 5i (82XF003CIN) Laptop (Core i5 13th Gen/16 GB/512 GB SSD/Windows 11),"69,990",74,Intel Core i5-13500H (13th Gen),3.4 Ghz,Windows 11 Home Basic,512 GB,LPDDR5,Intel Iris Xe,16 Inches (40.64 cm),1920 x 1200 Pixels,16 GB,N/A,N/A,3 Cell,Li-Ion,65 W,1.9 Kg weight,No,Silver,"WUXGA (1920 x 1200)
IPS
Anti-Glare
Non-Touch
45% NTSC
300 Nits"
Dell Inspiron 14 7430 (IC7430FD64T001ORS1) Laptop (Core i7 13th Gen/16 GB/512 GB SSD/Windows 11),"98,990",75,Intel Core i7-1355U (13th Gen),3.4 Ghz,Windows 11 Home Basic,512 GB,LPDDR5,Intel Iris Xe,14 Inches (35.56 cm),1920 x 1200 Pixels,16 GB,16:10,N/A,4 Cell,Li-Ion,N/A,1.58 Kg weight,Yes,Platinum Silver,FHD Plus Display
Asus VivoBook Pro 15 OLED M6500QFB-LK742WS Laptop (AMD Octa Core Ryzen 7/16 GB/512 GB SSD/Windows 11/4 GB),"59,990",67,AMD Octa Core Ryzen 7 - 5800HS,3.1 Ghz,Windows 11 Home Basic,512 GB,DDR4,NVIDIA GeForce RTX 2050,15.6 Inches (39.62 cm),1920 x 1080 Pixels,16 GB,16:9,N/A,3 Cell,Li-Ion,120 W,1.80 Kg weight,No,Cool Silver,FHD (1920 x 1080) Glossy Display Having 16:9 Aspect Ratio 60Hz Refresh Rate 400nits Brightness & 600nits HDR Peak Brightness
Asus Vivobook 16X K3605ZC-MBN741WS Laptop (Core i7 12th Gen/16 GB/512 GB SSD/Windows 11/4 GB),"78,990",65,Intel Core i7-12650H (12th Gen),2.3 Ghz,Windows 11 Home Basic,512 GB,DDR4,NVIDIA GeForce RTX 3050,16 Inches (40.64 cm),1920 x 1200 Pixels,16 GB,16:10,N/A,3 Cell,Li-Ion,120 W,1.80 Kg weight,No,Indie Black,WUXGA (1920 x 1200) Anti-Glare Display Having 16:10 Aspect Ratio 60Hz Refresh Rate 300 Nits Brightness
HP Victus 15-fb0142AX (8F4Z9PA) Laptop (AMD Hexa Core Ryzen 5/16 GB/512 GB SSD/Windows 11/4 GB),"66,899",67,AMD Hexa Core Ryzen 5 - 5600H,4.2 Ghz,Windows 11 Professional,512 GB,DDR4,NVIDIA GeForce RTX 3050,15.6 Inches (39.62 cm),1920 x 1080 Pixels,16 GB,N/A,N/A,4 Cell,Li-Ion,200,2.29 Kg weight,No,"Mica Silver, Black Chrome Logo","Diagonal
FHD (1920 x 1080)
144 Hz
9 ms Response Time
IPS
Micro-Edge
Anti-Glare
250 Nits
45% NTSC"
Gigabyte AORUS 15 9KF Laptop (Core i5 12th Gen/8 GB/512 GB SSD/Windows 11/8 GB),"117,219",88,Intel Core i5-12500H (12th Gen),2.5 Ghz,Windows 11 Professional,512 GB,DDR5,NVIDIA GeForce RTX 4060,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,N/A,N/A,N/A,N/A,N/A,2.39 Kg weight,No,Black,"Full HD
LCD"
Lenovo Ideapad 3 15ITL05 (81X800N1IN) Laptop (Core i3 11th Gen/8 GB/512 GB SSD/Windows 11),"35,900",63,Intel Core i3-1115G4,3.0 Ghz,Windows 11 Home Basic,512 GB,DDR4,Intel UHD,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,N/A,N/A,3 Cell,Li-Po,65 W,N/A,No,Platinum Gray,"FHD (1920 x 1080)
TN
Anti-Glare
Non-Touch
45%NTSC
220 Nits
60Hz
LED Backlight
Narrow Bezel"
Lenovo Thinkpad E14 Gen 4 (21E3006UIG) Laptop (Core i5 12th Gen/8 GB/512 GB SSD/DOS),"65,999",68,Intel Core i5-1235U (12th Gen),N/A,DOS,512 GB,DDR4,Intel Iris Xe,14 Inches (35.56 cm),1920 x 1080 Pixels,8 GB,N/A,N/A,N/A,Li-Ion,N/A,N/A,No,Black,N/A
HP Victus 15-fb1016AX (8R0L2PA) Laptop (AMD Hexa Core Ryzen 5/8 GB/512 GB SSD/Windows 11/4 GB),"65,990",65,AMD Hexa Core Ryzen 5 - 7535HS,3.3 Ghz,Windows 11 Home Basic,512 GB,DDR5,NVIDIA GeForce RTX 2050,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,N/A,N/A,3 Cell,Li-Ion,N/A,2.37 Kg weight,No,Performance Blue,"Full HD
Refresh Rate: 144 Hz
Response Time: 9 ms
IPS
Micro Edge
Anti Glare
Brightness: 250nits
141 PPI
Color Gamut: 45% NTSC"
MSI Creator Z16 HX Studio B13VFTO-215IN Laptop (Core i7 13th Gen/32 GB/1 TB SSD/Windows 11/8 GB),"219,990",N/A,Intel Core i7-13700HX (13th Gen),4.8 Ghz,Windows 11 Professional,1 TB,DDR5,NVIDIA GeForce RTX 4060,16.1 Inches (40.89 cm),2560 x 1600 Pixels,32 GB,N/A,N/A,4 Cell,Li-Ion,N/A,2.35 Kg weight,No,Lunar Gray,"QHD+ (2560x1600)
120Hz
DCI-P3 100%
IPS-Level Finger Touch Panel"
MSI CreatorPro Z16 HX Studio B13VKTO-214IN Laptop (Core i9 13th Gen/64 GB/2 TB SSD/Windows 11/8 GB),"409,990",68,Intel Core i9-13950HX (13th Gen),5.5 Ghz,Windows 11 Professional,2 TB,DDR5,NVIDIA RTX 3000 Ada,16.1 Inches (40.89 cm),2560 x 1600 Pixels,64 GB,N/A,N/A,4 Cell,Li-Ion,N/A,3.35 Kg weight,No,Lunar Grey,"QHD+ (2560x1600)
120Hz
DCI-P3 100%
IPS-Level Finger Touch Panel"
Asus VivoBook Go 14 E1404FA-NK547WS Laptop (AMD Quad Core Ryzen 5/16 GB/512 GB SSD/Windows 11),"43,990",64,AMD Quad Core Ryzen 5 - 7520U,2.8 Ghz,Windows 11 Home Basic,512 GB,LPDDR5,AMD Radeon,14 Inches (35.56 cm),1920 x 1080 Pixels,16 GB,16:9,N/A,3 Cell,Li-Ion,45 W,1.38 Kg weight (Light-weight),No,Mixed Black,"FHD (1920 x 1080) Anti-Glare Display Having 16:09 Aspect Ratio
60Hz Refresh Rate
250 Nits Brightness"
HP 240 G8 (689U2PA) Laptop (Core i3 11th Gen/8 GB/512 GB SSD/Windows 11),"31,890",63,Intel Core i3-1115G4 (11th Gen),4.0 Ghz,Windows 11 Professional,512 GB,DDR4,Intel UHD,14 Inches (35.56 cm),1366 x 768 Pixels,8 GB,N/A,N/A,3 Cell,Li-Ion,65 W,1.47 Kg weight (Light-weight),No,Jet Black,"Diagonal
HD (1366 x 768)
Narrow Bezel
Anti-Glare
250 Nits
45% NTSC"
Asus Vivobook 16X K3605ZF-MBN742WS Laptop (Core i7 12th Gen/16 GB/512 GB SSD/Windows 11/4 GB),"89,000",65,Intel Core i7-12650H (12th Gen),2.3 Ghz,Windows 11 Home Basic,512 GB,DDR4,NVIDIA GeForce RTX 2050,16 Inches (40.64 cm),1920 x 1200 Pixels,16 GB,16:10,N/A,3 Cell,Li-Ion,120 W,1.80 Kg weight,No,Cool Silver,WUXGA (1920 x 1200) Anti-Glare Display Having 16:10 Aspect Ratio 60Hz Refresh Rate 300 Nits Brightness
Lenovo Yoga Book 9i (82YQ001DIN) Laptop (Core i7 13th Gen/16 GB/1 TB SSD/Windows 11),"225,190",74,Intel Core i7-1355U (13th Gen),4.8 Ghz,Windows 11 Home Basic,1 TB,LPDDR5X,Intel Iris Xe,13.3 Inches (33.78 cm),2880 x 1800 Pixels,16 GB,N/A,N/A,4 Cell,Li-Ion,65 W,1.3 Kg weight (Light-weight),Yes,N/A,"2.8K (2880 x 1800)
OLED
Anti-Fingerprint
Dolby Vision
Touch
DisplayHDR True Black 500
100% DCI-P3
400 Nits"
Asus Vivobook 16X K3605ZV-MBN741WS Laptop (Core i7 12th Gen/16 GB/512 GB SSD/Windows 11/8 GB),"104,990",62,Intel Core i7-12650H (12th Gen),2.3 Ghz,Windows 11 Home Basic,512 GB,N/A,NVIDIA GeForce RTX 4050,16 Inches (40.64 cm),1900 x 1200 Pixels,16 GB,N/A,N/A,3 Cell,Li-Ion,N/A,1.80 Kg weight,No,Indie Black,FHD+
Asus Vivobook 16X K3605ZU-MBN541WS Laptop (Core i5 12th Gen/16 GB/512 GB SSD/Windows 11/6 GB),"79,990",62,Intel Core i5-12450H (12th Gen),2.0 Ghz,Windows 11 Home Basic,512 GB,N/A,NVIDIA GeForce RTX 4050,16 Inches (40.64 cm),1900 x 1200 Pixels,16 GB,N/A,N/A,3 Cell,Li-Ion,N/A,1.80 Kg weight,No,Indie Black,FHD+ Display
Asus VivoBook S15 OLED S5504VA-MA951WS Laptop (Core i9 13th Gen/16 GB/1 TB SSD/Windows 11),"109,990",74,Intel Core i9-13900H (13th Gen),2.6 Ghz,Windows 11 Home Basic,1 TB,LPDDR5,Intel Iris Xe,15.6 Inches (39.62 cm),2880 x 1620 Pixels,16 GB,16:9,N/A,4 Cell,Li-Ion,90 W,1.70 Kg weight,No,Solar Blue,2.8K (2880 x 1620) OLED Glossy Display Having 16:09 Aspect Ratio 120Hz Refresh Rate 600 Nits HDR Peak Brightness 0.2ms Response Time
Asus VivoBook 15 X1504ZA-NJ321WS Laptop (Core i3 12th Gen/8 GB/512 GB SSD/Windows 11),"40,990",69,Intel Core i3-1215U (12th Gen),1.2 Ghz,Windows 11 Home Basic,512 GB,DDR4,Intel UHD,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,N/A,N/A,3 Cell,Li-Ion,45 W,1.70 Kg weight,No,Quiet Blue,FHD (1920 x 1080) Anti-Glare Display Having 16:9 Aspect Ratio 60Hz Refresh Rate 250 Nits Brightness
HP Victus 16-d0312TX (7K8N5PA) Laptop (/8 GB/512 GB SSD/Windows 11/4 GB),"62,880",78,Intel Core i5-11400H (11th Gen),4.2 Ghz,Windows 11 Home Basic,512 GB,DDR4,NVIDIA GeForce GTX 1650,16.1 Inches (40.89 cm),1920 x 1080 Pixels,8 GB,N/A,N/A,4 Cell,Li-Ion,150 W,2.46 Kg weight,No,Mica Silver,"Diagonal
FHD (1920 x 1080)
144 Hz
IPS
Micro-Edge
Anti-Glare
250 Nits
45% NTSC"
Lenovo Ideapad Slim 5i 16IRL8 (82XF003DIN) Laptop (Core i7 13th Gen/16 GB/512 GB SSD/Windows 11),"89,889",74,Intel Core i7-13700H (13th Gen),4.0 Ghz,Windows 11 Home Basic,512 GB,LPDDR5,Intel Iris Xe,16 Inches (40.64 cm),1920 x 1200 Pixels,16 GB,N/A,N/A,3 Cell,Li-Ion,65 W,1.9 Kg weight,No,Cloud Grey,"WUXGA (1920 x 1200)
IPS
Anti-Glare
Non-Touch
45% NTSC
300 Nits"
Asus VivoBook 15X OLED K3504VA-LK542WS Laptop (Core i5 13th Gen/16 GB/512 GB SSD/Windows 11),"64,990",70,Intel Core i5-1340P (13th Gen),4.7 Ghz,Windows 11 Home Basic,512 GB,DDR4,Intel Iris Xe,15.6 Inches (39.62 cm),1920 x 1080 Pixels,16 GB,16:9,N/A,3 Cell,Li-Ion,65 W,1.60 Kg weight,No,Cool Silver,FHD (1920 x 1080) OLED Glossy Display Having 16:09 Aspect Ratio 0.2ms Response Time 60Hz Refresh Rate 400 Nits Brightness and 550 Nits HDR Peak Brightness
Asus Vivobook 15X K3504VAB-NJ542WS Laptop (Core i5 13th Gen/16 GB/512 GB SSD/Windows 11),"63,990",73,Intel Core i5-1335U (13th Gen),1.3 Ghz,Windows 11 Home Basic,512 GB,DDR4,Intel Iris Xe,15.6 Inches (39.62 cm),1920 x 1080 Pixels,16 GB,16:9,N/A,3 Cell,Li-Ion,65 W,1.60 Kg weight,No,Cool Silver,FHD (1920 x 1080) Anti-Glare Display Having 16:09 Aspect Ratio 60Hz Refresh Rate 250nits Brightness
Asus Vivobook 14X K3405ZF-LY542WS Laptop (Core i5 12th Gen/16 GB/512 GB SSD/Windows 11/4 GB),"64,990",66,Intel Core i5-12450H (12th Gen),2.0 Ghz,Windows 11 Home Basic,512 GB,DDR4,NVIDIA GeForce RTX 2050,14 Inches (35.56 cm),1920 x 1200 Pixels,16 GB,16:10,N/A,3 Cell,Li-Ion,90 W,1.40 Kg weight (Light-weight),No,Cool Silver,WUXGA (1920 x 1200) Display Having 16:10 Aspect Ratio 60Hz Refresh Rate 300 Nits Brightness
Asus VivoBook Go 14 E1404FA-NK542WS Laptop (AMD Quad Core Ryzen 5/16 GB/512 GB SSD/Windows 11),"45,990",63,AMD Quad Core Ryzen 5-7520U,2.8 Ghz,Windows 11 Home Basic,512 GB,DDR4,AMD Radeon,14 Inches (35.56 cm),1920 x 1080 Pixels,16 GB,16:9,N/A,3 Cell,Li-Ion,45 W,1.92 Kg weight,No,Black,"FHD
250 Nits Brightness
45 Percent NTSC Color Gamut
Anti-Glare Display"
Gigabyte AERO 16 XE5 (RP86XE5) Laptop (Core i7 12th Gen/16 GB/1 TB SSD/Windows 11/8 GB),"189,999",67,Intel Core i7-12700H (12th Gen),2.3 Ghz,Windows 11 Home Basic,1 TB,DDR5,NVIDIA GeForce RTX 3070 Ti,16 Inches (40.64 cm),3840 x 2400 Pixels,16 GB,N/A,N/A,N/A,N/A,N/A,2.30 Kg weight,No,Silver,UHD+
Asus VivoBook Pro 15 OLED M6500QC-LK542WS Laptop (AMD Hexa Core Ryzen 5/16 GB/512 GB SSD/Windows 11/4 GB),"75,900",50,AMD Hexa Core Ryzen 5 - 5600H,4.2 Ghz,Windows 11 Home Basic,512 GB,DDR4,NVIDIA GeForce RTX 3050,15.6 Inches (39.62 cm),N/A,16 GB,16:9,N/A,2 Cell,Li-Ion,N/A,1.92 Kg weight,No,N/A,FHD Display
Asus VivoBook Pro 15 OLED M6500QC-LK742WS Laptop (AMD Octa Core Ryzen 7/16 GB/512 GB SSD/Windows 11/4 GB),"82,900",54,AMD Octa Core Ryzen 7 - 5800H,4.2 Ghz,Windows 11 Home Basic,512 GB,DDR4,NVIDIA GeForce RTX 3050,15.6 Inches (39.62 cm),N/A,16 GB,N/A,N/A,2 Cell,Li-Ion,N/A,1.92 Kg weight,No,N/A,FHD Display
Lenovo Ideapad Slim 3i (82RK00LXIN) Laptop (Core i5 12th Gen/16 GB/512 GB SSD/Windows 11),"51,990",73,Intel Core i5-1235U (12th Gen),3.3 Ghz,Windows 11 Home Basic,512 GB,DDR4,Intel Iris Xe,15.6 Inches (39.62 cm),1920 x 1080 Pixels,16 GB,N/A,N/A,3 Cell,Li-Ion,65 W,1.6 Kg weight,No,Arctic Grey,"FHD (1920 x 1080)
TN
Anti-Glare
Non-Touch
250 Nits"
Lenovo S14 Gen 3 (82TW001CIH) Laptop (Core i5 12th Gen/8 GB/512 GB SSD/Windows 11),"47,790",71,Intel Core i5-1235U (12th Gen),4.2 Ghz,Windows 11 Professional,512 GB,DDR4,Intel Integrated,14 Inches (35.56 cm),1920 x 1080 Pixels,8 GB,N/A,N/A,3 Cell,Li-Ion,45 W,1.5 Kg weight,No,Iron Grey,"FHD (1920 x 1080)
IPS
Anti-Glare
Non-Touch
45% NTSC
300 Nits
60Hz"
HP Omen 16-wd0770TX (88Y64PA) Laptop (Core i5 13th Gen/16 GB/512 GB SSD/Windows 11/6 GB),"119,380",69,Intel Core i5-13420H (13th Gen),4.7 Ghz,Windows 11 Home Basic,512 GB,DDR5,NVIDIA GeForce RTX 4050,16.1 Inches (40.89 cm),1920 x 1080 Pixels,16 GB,N/A,N/A,6 Cell,Li-Ion,230 W,2.35 Kg weight,No,Shadow Black,"Diagonal
FHD (1920 x 1080)
144 Hz
IPS
Micro-Edge
Anti-Glare
250 Nits
45% NTSC"
HP Omen 16-wf0054TX (834J1PA) Laptop (Core i7 13th Gen/16 GB/512 GB SSD/Windows 11/8 GB),"153,490",94,Intel Core i7-13700HX (13th Gen),4.8 Ghz,Windows 11 Home Basic,512 GB,DDR5,NVIDIA GeForce RTX 4060,16.1 Inches (40.89 cm),1920 x 1080 Pixels,16 GB,N/A,N/A,6 Cell,Li-Ion,280 W,2.35 Kg weight,No,Shadow Black,"Diagonal
FHD (1920 x 1080)
165 Hz
7 ms Response Time
IPS
Micro-Edge
Anti-Glare
Low Blue Light
300 Nits
100% sRGB"
HP Omen Transcend 16-u0023TX (834H8PA) Laptop (Core i9 13th Gen/32 GB/1 TB SSD/Windows 11/8 GB),"241,490",67,Intel Core i9-13900HX (13th Gen),4.8 Ghz,Windows 11 Home Basic,1 TB,DDR5,NVIDIA GeForce RTX 4070,16 Inches (40.64 cm),2560 x 1600 Pixels,32 GB,N/A,N/A,6 Cell,Li-Ion,230 W,2.09 Kg weight,No,Shadow Black,"Diagonal
WQXGA (2560 x 1600)
240 Hz
7 ms Response Time
IPS
Micro-Edge
Anti-Glare
Low Blue Light
400 Nits
100% sRGB"
LG gram 14Z90R-G.CH54A2 Laptop (Core i5 13th Gen/16 GB/512 GB SSD/Windows 11),"98,999",65,Intel Core i5-1340P (13th Gen),3.4 Ghz,Windows 11 Home Basic,512 GB,LPDDR5,Intel Iris Xe,14 Inches (35.56 cm),1920 x 1200 Pixels,16 GB,16:10,N/A,2 Cell,Li-Ion,65 W,1 Kg weight (Light-weight),No,Black,IPS Anti-Glare
HP Omen 16-wf0056TX (834U0PA) Laptop (Core i7 13th Gen/16 GB/512 GB SSD/Windows 11/8 GB),"151,990",94,Intel Core i7-13700HX (13th Gen),4.8 Ghz,Windows 11 Home Basic,512 GB,DDR5,NVIDIA GeForce RTX 4060,16.1 Inches (40.89 cm),1920 x 1080 Pixels,16 GB,N/A,N/A,6 Cell,Li-Ion,280 W,2.35 Kg weight,No,Shadow Black,"Diagonal
FHD (1920 x 1080)
165 Hz
7 ms Response Time
IPS
Micro-Edge
Anti-Glare
Low Blue Light
300 Nits
100% sRGB"
HP Omen 16-wf0052TX (834T8PA) Laptop (Core i5 13th Gen/16 GB/512 GB SSD/Windows 11/6 GB),"133,990",69,Intel Core i5-13500HX (13th Gen),4.7 Ghz,Windows 11 Home Basic,512 GB,DDR5,NVIDIA GeForce RTX 4050,16.1 Inches (40.89 cm),1920 x 1080 Pixels,16 GB,N/A,N/A,6 Cell,Li-Ion,280 W,2.35 Kg weight,No,Shadow Black,"Diagonal
FHD (1920 x 1080)
165 Hz
7 ms Response Time
IPS
Micro-Edge
Anti-Glare
Low Blue Light
300 Nits
100% sRGB"
LG UltraPC 16 16U70R-G.AH76A2 Laptop (AMD Hexa Core Ryzen 5/16 GB/512 GB SSD/Windows 11),"89,799",61,AMD Hexa Core Ryzen 5 - 7530U,3.4 Ghz,Windows 11 Home Basic,512 GB,LPDDR4,AMD Radeon,16 Inches (40.64 cm),1920 x 1200 Pixels,16 GB,16:10,N/A,2 Cell,Li-Ion,72 W,1.20 Kg weight (Light-weight),No,Charcoal Black,N/A
LG UltraPC 16 16U70R-G.AH56A2 Laptop (AMD Hexa Core Ryzen 5/16 GB/512 GB SSD/Windows 11),"78,299",61,AMD Hexa Core Ryzen 5 - 5500U,3.4 Ghz,Windows 11 Home Basic,512 GB,LPDDR4,AMD Radeon,16 Inches (40.64 cm),1920 x 1200 Pixels,16 GB,16:10,N/A,2 Cell,Li-Ion,65 W,1.20 Kg weight (Light-weight),No,Charcoal Black,N/A
LG gram 14Z90R-G.CH75A2 Laptop (Core i7 13th Gen/16 GB/512 GB SSD/Windows 11),"117,899",65,Intel Core i7-1360P (13th Gen),3.4 Ghz,Windows 11 Home Basic,512 GB,LPDDR5,Intel Iris Xe,14 Inches (35.56 cm),1920 x 1200 Pixels,16 GB,16:10,N/A,2 Cell,Li-Ion,60 W,1 Kg weight (Light-weight),No,Black,IPS Anti Glare Screen Resolution WUXGA (1920*1200) Brightness 350 Nits Color Gamut DCI P3 99%
HP Omen Transcend 16-u0022TX (834H7PA) Laptop (Core i7 13th Gen/16 GB/512 GB SSD/Windows 11/6 GB),"151,990",69,Intel Core i7-13700HX (13th Gen),4.8 Ghz,Windows 11 Home Basic,512 GB,DDR5,NVIDIA GeForce RTX 4050,16 Inches (40.64 cm),1920 x 1200 Pixels,16 GB,N/A,N/A,6 Cell,Li-Ion,200 W,2.09 Kg weight,No,Shadow Black,"Diagonal
WUXGA (1920 x 1200)
165 Hz
7 ms Response Time
IPS
Micro-Edge
Anti-Glare
Low Blue Light
400 Nits
100% sRGB"
HP Envy x360 15-fe0030TU (8C4R8PA) Laptop (Core i7 13th Gen/16 GB/512 GB SSD/Windows 11),"109,990",73,Intel Core i7-1355U (13th Gen),4.8 Ghz,Windows 11 Home Basic,512 GB,LPDDR5,Intel Iris Xe,15.6 Inches (39.62 cm),1920 x 1080 Pixels,16 GB,N/A,N/A,4 Cell,Li-Ion,65 W,1.77 Kg weight,Yes,Nightfall Black,"Diagonal
FHD OLED (1920 x 1080)
Multitouch-Enabled
IPS
Edge-to-Edge Glass
Micro-Edge
400 Nits
100% sRGB"
HP Envy x360 13-bf0141TU (81B47PA) Laptop (Core i7 12th Gen/16 GB/512 GB SSD/Windows 11),"101,990",77,Intel Core i7-1250U (12th Gen),4.7 Ghz,Windows 11 Home Basic,512 GB,LPDDR4X,Intel Iris Xe,13.3 Inches (33.78 cm),2880 x 1800 Pixels,16 GB,N/A,N/A,4 Cell,Li-Ion,65 W,1.34 Kg weight (Light-weight),Yes,Natural Silver,"Diagonal
2.8K (2880 x 1800)
OLED
Multitouch-Enabled
UWVA
Edge-to-Edge Glass
Micro-Edge
Corning Gorilla Glass NBT
Low Blue Light
SDR 400 Nits
HDR 500 Nits
100% DCI-P3"
HP Envy x360 15-fh0016AU (8C4S2PA) Laptop (AMD Hexa Core Ryzen 5/16 GB/512 GB SSD/Windows 11),"86,990",68,AMD Hexa Core Ryzen 5 - 7530U,4.2 Ghz,Windows 11 Home Basic,512 GB,LPDDR4X,AMD Radeon,15.6 Inches (39.62 cm),1920 x 1080 Pixels,16 GB,16:9,N/A,4 Cell,Li-Ion,65 W,1.82 Kg weight,Yes,Nightfall Black,"Diagonal
FHD (1920 x 1080)
OLED
Multitouch-Enabled
UWVA
Edge-to-Edge Glass
Micro-Edge
Low Blue Light
SDR 400 nits
HDR 500 nits
100% DCI-P3"
HP Envy x360 15-fh0019AU (8C4S3PA) Laptop (AMD Octa Core Ryzen 7/16 GB/512 GB SSD/Windows 11),"83,500",69,AMD Octa Core Ryzen 7 - 7730U,2.0 Ghz,Windows 11 Home Basic,512 GB,LPDDR4X,AMD Radeon,15.6 Inches (39.62 cm),1920 x 1080 Pixels,16 GB,16:9,N/A,4 Cell,Li-Ion,65 W,1.82 Kg weight,Yes,Nightfall Black,"Diagonal
FHD (1920 x 1080)
Multitouch-Enabled
IPS
Edge-To-Edge Glass
Micro-Edge
250 Nits
45% NTSC"
Asus Vivobook 16X K3605VC-MBN541WS Laptop (Core i5 13th Gen/16 GB/512 GB SSD/Windows 11/4 GB),"89,990",68,Intel Core i5-13500H (13th Gen),4.7 Ghz,Windows 11 Home Basic,512 GB,DDR4,NVIDIA GeForce RTX 3050,16 Inches (40.64 cm),1920 x 1200 Pixels,16 GB,16:10,N/A,3 Cell,Li-Ion,120 W,1.80 Kg weight,No,Indie Black,WUXGA (1920 x 1200) Anti-Glare Display Having 16:10 Aspect Ratio 60Hz Refresh Rate 300Nits Brightness
MSI Prestige 14H B12UCX-412IN Laptop (Core i5 12th Gen/16 GB/512 GB SSD/Windows 11/4 GB),"89,990",63,Intel Core i5-12450H (12th Gen),3.3 Ghz,Windows 11 Home Basic,512 GB,LPDDR5,NVIDIA GeForce RTX 2050,14 Inches (35.56 cm),1920 x 1200 Pixels,16 GB,16:10,N/A,4 Cell,Li-Ion,N/A,1.49 Kg weight (Light-weight),No,Silver,"Full HD+
100% sRGB
400 Nits
Lower Power IPS-Level Panel"
MSI Prestige 14 Evo B12M-472IN Laptop (Core i5 12th Gen/16 GB/512 GB SSD/Windows 11),"81,990",68,Intel Core i5-1240P (12th Gen),4.2 Ghz,Windows 11 Home Basic,512 GB,LPDDR5,Intel Iris Xe,14 Inches (35.56 cm),1920 x 1200 Pixels,16 GB,16:10,N/A,4 Cell,Li-Ion,N/A,1.49 Kg weight (Light-weight),No,Urban Silver,"FHD+ (1920x1200)
60Hz
100% sRGB
400 Nits
Lower Power
IPS-Level Panel"
MSI Prestige 13 Evo B12M-085IN Laptop (Core i5 12th Gen/8 GB/512 GB SSD/Windows 11),"74,990",69,Intel Core i5-1240P (12th Gen),4.2 Ghz,Windows 11 Home Basic,512 GB,LPDDR5,Intel Iris Xe,13 Inches (33.02 cm),1920 x 1200 Pixels,8 GB,16:10,N/A,4 Cell,Li-Ion,N/A,1 Kg weight (Light-weight),No,Pure White,"FHD+ (1920x1200)
60Hz
100% sRGB
400 Nits
Lower Power
IPS-Level Panel"
MSI CreatorPro M16 B13VI-1273IN Laptop (Core i7 13th Gen/16 GB/1 TB SSD/Windows 11/6 GB),"165,990",65,Intel Core i7-13700H (13th Gen),5.5 Ghz,Windows 11 Professional,1 TB,DDR5,NVIDIA RTX A1000,16.1 Inches (40.89 cm),2560 x 1600 Pixels,16 GB,N/A,N/A,4 Cell,Li-Ion,N/A,2.29 Kg weight,No,â€ŽCore Black,"QHD+ (2560 x 1600)
60Hz DCI-P3 100%
IPS-Level Panel"
Asus VivoBook 15 OLED X1505VAU-LK543WS Laptop (Core i5 13th Gen/16 GB/512 GB SSD/Windows 11),"66,990",71,Intel Core i5-1335U (13th Gen),1.3 Ghz,Windows 11 Home Basic,512 GB,DDR4,Intel Iris Xe,15.6 Inches (39.62 cm),1920 x 1080 Pixels,16 GB,16:9,N/A,3 Cell,Li-Ion,45 W,1.70 Kg weight,No,Indie Black,"FHD (1920 x 1080) OLED 16:9 Aspect Ratio
60Hz Refresh Rate Display
0.2ms Response Time 600Nits HDR Peak Brightness VESA CERTIFIED Display HDR True Black 600 100% DCI-P3 Color Gamut PANTONE Validated Glossy Display"
